,Instancia,Tiempo ejecucion,Volumen Ocupado,Diferencia centro,alpha,beta,gamma,delta,p
1217,1,0.31902408599853516,15317803,24.940340523970317,2.0,5.0,0.4,0.8,0.03
1218,1,0.285994291305542,13027403,53.108443277927506,2.0,5.0,0.4,0.8,0.04
1219,1,0.28617191314697266,13027403,53.108443277927506,2.0,5.0,0.4,0.8,0.05
1220,1,0.2929043769836426,11498207,37.31336300608038,2.0,5.0,0.4,1.0,0.01
1221,1,0.28987812995910645,11498207,40.37979555759732,2.0,5.0,0.4,1.0,0.02
1222,1,0.2861156463623047,10261307,88.61777021790728,2.0,5.0,0.4,1.0,0.03
1223,1,0.3019063472747803,12087891,44.73793387216055,2.0,5.0,0.4,1.0,0.04
1224,1,0.30096435546875,12087891,44.73793387216055,2.0,5.0,0.4,1.0,0.05
1225,1,0.30699682235717773,12766267,26.651582386503524,2.0,5.0,0.5,0.2,0.01
1226,1,0.31200718879699707,13590867,23.7892540341023,2.0,5.0,0.5,0.2,0.02
1227,1,0.3339962959289551,13178567,19.618205810552777,2.0,5.0,0.5,0.2,0.03
1228,1,0.29799342155456543,12242731,31.591894353075688,2.0,5.0,0.5,0.2,0.04
1229,1,0.31215643882751465,12242731,31.591894353075688,2.0,5.0,0.5,0.2,0.05
1230,1,0.30985283851623535,12766267,26.651582386503524,2.0,5.0,0.5,0.4,0.01
1231,1,0.3089931011199951,13590867,27.374638803830777,2.0,5.0,0.5,0.4,0.02
1232,1,0.33264994621276855,13178567,19.618205810552777,2.0,5.0,0.5,0.4,0.03
1233,1,0.31828927993774414,11580967,13.779831250646865,2.0,5.0,0.5,0.4,0.04
1234,1,0.3068125247955322,13393575,36.38868225348545,2.0,5.0,0.5,0.4,0.05
1235,1,0.3022747039794922,12946907,37.45119999434951,2.0,5.0,0.5,0.6,0.01
1236,1,0.30327534675598145,12946907,37.45119999434951,2.0,5.0,0.5,0.6,0.02
1237,1,0.30027198791503906,12101519,31.86486857617228,2.0,5.0,0.5,0.6,0.03
1238,1,0.30127429962158203,12808899,33.98388101103026,2.0,5.0,0.5,0.6,0.04
1239,1,0.30301833152770996,12808899,33.98388101103026,2.0,5.0,0.5,0.6,0.05
1240,1,0.30327558517456055,12766267,6.611593767735383,2.0,5.0,0.5,0.8,0.01
1241,1,0.31828927993774414,12401407,8.421134591757834,2.0,5.0,0.5,0.8,0.02
1242,1,0.3272972106933594,12905655,16.716343284716896,2.0,5.0,0.5,0.8,0.03
1243,1,0.3292992115020752,12546875,51.93434470582831,2.0,5.0,0.5,0.8,0.04
1244,1,0.2942674160003662,12546875,51.93434470582831,2.0,5.0,0.5,0.8,0.05
1245,1,0.3042764663696289,11085907,32.71962086963426,2.0,5.0,0.5,1.0,0.01
1246,1,0.29477620124816895,11498207,28.97867608811811,2.0,5.0,0.5,1.0,0.02
1247,1,0.2973213195800781,11498207,30.490564653216463,2.0,5.0,0.5,1.0,0.03
1248,1,0.3008089065551758,12087891,44.73793387216055,2.0,5.0,0.5,1.0,0.04
1249,1,0.3012735843658447,12087891,44.73793387216055,2.0,5.0,0.5,1.0,0.05
1250,1,0.31264758110046387,20497127,58.001473094241945,3.0,1.0,0.1,0.2,0.01
1251,1,0.301161527633667,19856423,50.88498845435656,3.0,1.0,0.1,0.2,0.02
1252,1,0.3118288516998291,20905087,34.49763792739212,3.0,1.0,0.1,0.2,0.03
1253,1,0.3192894458770752,20382759,63.62798139688238,3.0,1.0,0.1,0.2,0.04
1254,1,0.3162879943847656,20382759,63.62798139688238,3.0,1.0,0.1,0.2,0.05
1255,1,0.3022744655609131,20497127,58.001473094241945,3.0,1.0,0.1,0.4,0.01
1256,1,0.30971813201904297,16920427,22.156282444929996,3.0,1.0,0.1,0.4,0.02
1257,1,0.3090479373931885,17588607,41.536466496864385,3.0,1.0,0.1,0.4,0.03
1258,1,0.3181908130645752,20382759,63.62798139688238,3.0,1.0,0.1,0.4,0.04
1259,1,0.3172881603240967,20382759,63.62798139688238,3.0,1.0,0.1,0.4,0.05
1260,1,0.3212924003601074,20041443,50.882817692022364,3.0,1.0,0.1,0.6,0.01
1261,1,0.3042757511138916,18511667,20.95495300404327,3.0,1.0,0.1,0.6,0.02
1262,1,0.3242948055267334,18531331,46.02301365797536,3.0,1.0,0.1,0.6,0.03
1263,1,0.33530449867248535,19793075,79.73140442592027,3.0,1.0,0.1,0.6,0.04
1264,1,0.3192901611328125,17448395,35.534627270164314,3.0,1.0,0.1,0.6,0.05
1265,1,0.3262965679168701,17314395,39.88778898442684,3.0,1.0,0.1,0.8,0.01
1266,1,0.32529544830322266,17314395,39.88778898442684,3.0,1.0,0.1,0.8,0.02
1267,1,0.326296329498291,18531331,46.02301365797536,3.0,1.0,0.1,0.8,0.03
1268,1,0.31028246879577637,17520379,51.047783937279746,3.0,1.0,0.1,0.8,0.04
1269,1,0.3162872791290283,17360203,50.14691475368364,3.0,1.0,0.1,0.8,0.05
1270,1,0.32829737663269043,17314395,39.88778898442684,3.0,1.0,0.1,1.0,0.01
1271,1,0.3343040943145752,17314395,39.88778898442684,3.0,1.0,0.1,1.0,0.02
1272,1,0.3222928047180176,17290675,27.646697117302168,3.0,1.0,0.1,1.0,0.03
1273,1,0.3092811107635498,18760035,40.76791801289223,3.0,1.0,0.1,1.0,0.04
1274,1,0.30920863151550293,18760035,40.76791801289223,3.0,1.0,0.1,1.0,0.05
1275,1,0.31528806686401367,20497127,20.561636688051358,3.0,1.0,0.2,0.2,0.01
1276,1,0.31828927993774414,20336951,20.786673610576283,3.0,1.0,0.2,0.2,0.02
1277,1,0.34231138229370117,21225439,48.2558799096638,3.0,1.0,0.2,0.2,0.03
1278,1,0.32176828384399414,21043427,69.84951610018787,3.0,1.0,0.2,0.2,0.04
1279,1,0.31829309463500977,21043427,69.84951610018787,3.0,1.0,0.2,0.2,0.05
1280,1,0.3128798007965088,16920427,22.198841120473226,3.0,1.0,0.2,0.4,0.01
1281,1,0.31328439712524414,16920427,22.156282444929996,3.0,1.0,0.2,0.4,0.02
1282,1,0.31028199195861816,17588607,30.19589991972096,3.0,1.0,0.2,0.4,0.03
1283,1,0.3617565631866455,18920211,76.33102908844145,3.0,1.0,0.2,0.4,0.04
1284,1,0.38593244552612305,19632899,56.49828794533122,3.0,1.0,0.2,0.4,0.05
1285,1,0.3250424861907959,17314395,39.88778898442684,3.0,1.0,0.2,0.6,0.01
1286,1,0.32602524757385254,17314395,39.88778898442684,3.0,1.0,0.2,0.6,0.02
1287,1,0.3239402770996094,18531331,41.63847109922412,3.0,1.0,0.2,0.6,0.03
1288,1,0.33398938179016113,20562899,78.25667268470724,3.0,1.0,0.2,0.6,0.04
1289,1,0.3285973072052002,17673179,31.910249593524895,3.0,1.0,0.2,0.6,0.05
1290,1,0.32829833030700684,17314395,39.88778898442684,3.0,1.0,0.2,0.8,0.01
1291,1,0.3343033790588379,17314395,39.88778898442684,3.0,1.0,0.2,0.8,0.02
1292,1,0.3262965679168701,18531331,41.63847109922412,3.0,1.0,0.2,0.8,0.03
1293,1,0.33030009269714355,17442359,80.22053843393022,3.0,1.0,0.2,0.8,0.04
1294,1,0.31828951835632324,17448395,35.534627270164314,3.0,1.0,0.2,0.8,0.05
1295,1,0.32529520988464355,17314395,39.88778898442684,3.0,1.0,0.2,1.0,0.01
1296,1,0.3272979259490967,17314395,39.88778898442684,3.0,1.0,0.2,1.0,0.02
1297,1,0.32329344749450684,17290675,27.646697117302168,3.0,1.0,0.2,1.0,0.03
1298,1,0.3222925662994385,17921547,48.32259107503358,3.0,1.0,0.2,1.0,0.04
1299,1,0.3192901611328125,17448395,35.534627270164314,3.0,1.0,0.2,1.0,0.05
1300,1,0.3172881603240967,20084827,20.824878354700576,3.0,1.0,0.3,0.2,0.01
1301,1,0.312283992767334,16920427,22.156282444929996,3.0,1.0,0.3,0.2,0.02
1302,1,0.32224035263061523,17655711,47.01862464308193,3.0,1.0,0.3,0.2,0.03
1303,1,0.3292999267578125,21043427,82.40740863888394,3.0,1.0,0.3,0.2,0.04
1304,1,0.33218979835510254,21043427,82.40740863888394,3.0,1.0,0.3,0.2,0.05
1305,1,0.3114767074584961,16920427,22.198841120473226,3.0,1.0,0.3,0.4,0.01
1306,1,0.3123791217803955,16920427,22.156282444929996,3.0,1.0,0.3,0.4,0.02
1307,1,0.30828046798706055,16627551,35.32898514475084,3.0,1.0,0.3,0.4,0.03
1308,1,0.36133432388305664,18832019,80.92989852251449,3.0,1.0,0.3,0.4,0.04
1309,1,0.40961456298828125,20631127,50.70940575671884,3.0,1.0,0.3,0.4,0.05
1310,1,0.3280062675476074,17314395,39.88778898442684,3.0,1.0,0.3,0.6,0.01
1311,1,0.3346874713897705,17314395,39.88778898442684,3.0,1.0,0.3,0.6,0.02
1312,1,0.32529520988464355,18531331,41.63847109922412,3.0,1.0,0.3,0.6,0.03
1313,1,0.36032748222351074,18832019,80.92989852251449,3.0,1.0,0.3,0.6,0.04
1314,1,0.4083714485168457,20631127,50.70940575671884,3.0,1.0,0.3,0.6,0.05
1315,1,0.326296329498291,17314395,39.88778898442684,3.0,1.0,0.3,0.8,0.01
1316,1,0.3272969722747803,17314395,39.88778898442684,3.0,1.0,0.3,0.8,0.02
1317,1,0.325986385345459,18531331,41.63847109922412,3.0,1.0,0.3,0.8,0.03
1318,1,0.37433934211730957,17888171,75.84692450449211,3.0,1.0,0.3,0.8,0.04
1319,1,0.35031843185424805,20719819,16.764443124899284,3.0,1.0,0.3,0.8,0.05
1320,1,0.32829785346984863,17314395,39.88778898442684,3.0,1.0,0.3,1.0,0.01
1321,1,0.3292996883392334,17314395,39.88778898442684,3.0,1.0,0.3,1.0,0.02
1322,1,0.32529544830322266,18371155,28.05941910364555,3.0,1.0,0.3,1.0,0.03
1323,1,0.3575901985168457,19806527,67.5053802626693,3.0,1.0,0.3,1.0,0.04
1324,1,0.3503141403198242,20719819,16.764443124899284,3.0,1.0,0.3,1.0,0.05
1325,1,0.33673644065856934,20084827,17.920123668998137,3.0,1.0,0.4,0.2,0.01
1326,1,0.32917165756225586,16620539,34.14141897811688,3.0,1.0,0.4,0.2,0.02
1327,1,0.32809901237487793,17335359,32.84486918985623,3.0,1.0,0.4,0.2,0.03
1328,1,0.38837242126464844,20795059,35.12146884309003,3.0,1.0,0.4,0.2,0.04
1329,1,0.43852663040161133,20795059,35.12146884309003,3.0,1.0,0.4,0.2,0.05
1330,1,0.3312647342681885,17833719,20.59995655628388,3.0,1.0,0.4,0.4,0.01
1331,1,0.317852258682251,17833719,20.54958208391128,3.0,1.0,0.4,0.4,0.02
1332,1,0.3396420478820801,17335359,32.91190073326886,3.0,1.0,0.4,0.4,0.03
1333,1,0.3960888385772705,20470951,57.64795029540804,3.0,1.0,0.4,0.4,0.04
1334,1,0.5278632640838623,20631127,46.35093411108906,3.0,1.0,0.4,0.4,0.05
1335,1,0.369905948638916,17066027,32.45586582828205,3.0,1.0,0.4,0.6,0.01
1336,1,0.3386678695678711,17066027,32.45586582828205,3.0,1.0,0.4,0.6,0.02
1337,1,0.3561854362487793,18371155,28.52782225819454,3.0,1.0,0.4,0.6,0.03
1338,1,0.4263167381286621,20470951,57.64795029540804,3.0,1.0,0.4,0.6,0.04
1339,1,0.4623441696166992,20631127,50.55481410335659,3.0,1.0,0.4,0.6,0.05
1340,1,0.3363068103790283,17314395,39.88778898442684,3.0,1.0,0.4,0.8,0.01
1341,1,0.33770251274108887,17314395,39.88778898442684,3.0,1.0,0.4,0.8,0.02
1342,1,0.3378298282623291,18371155,28.05941910364555,3.0,1.0,0.4,0.8,0.03
1343,1,0.40401577949523926,20399467,58.89087848603238,3.0,1.0,0.4,0.8,0.04
1344,1,0.4213829040527344,20631127,50.55481410335659,3.0,1.0,0.4,0.8,0.05
1345,1,0.32529568672180176,17314395,39.88778898442684,3.0,1.0,0.4,1.0,0.01
1346,1,0.32862257957458496,17314395,39.88778898442684,3.0,1.0,0.4,1.0,0.02
1347,1,0.34294700622558594,18371155,28.05941910364555,3.0,1.0,0.4,1.0,0.03
1348,1,0.39006853103637695,19895219,60.63903983442286,3.0,1.0,0.4,1.0,0.04
1349,1,0.35308408737182617,20079115,15.1143510767005,3.0,1.0,0.4,1.0,0.05
1350,1,0.3731815814971924,18701703,11.113252777986174,3.0,1.0,0.5,0.2,0.01
1351,1,0.4058194160461426,18861879,12.452944430936796,3.0,1.0,0.5,0.2,0.02
1352,1,0.36032772064208984,17015007,9.010385565401188,3.0,1.0,0.5,0.2,0.03
1353,1,0.42938995361328125,20795059,19.846465668891426,3.0,1.0,0.5,0.2,0.04
1354,1,0.39927172660827637,20795059,19.846465668891426,3.0,1.0,0.5,0.2,0.05
1355,1,0.3242950439453125,16620539,34.14141897811688,3.0,1.0,0.5,0.4,0.01
1356,1,0.3242943286895752,16620539,34.14141897811688,3.0,1.0,0.5,0.4,0.02
1357,1,0.3262965679168701,17015007,9.010385565401188,3.0,1.0,0.5,0.4,0.03
1358,1,0.4033663272857666,19670071,54.27844415650671,3.0,1.0,0.5,0.4,0.04
1359,1,0.4033670425415039,19670071,54.27844415650671,3.0,1.0,0.5,0.4,0.05
1360,1,0.32382845878601074,17066027,32.45586582828205,3.0,1.0,0.5,0.6,0.01
1361,1,0.3223392963409424,17066027,32.45586582828205,3.0,1.0,0.5,0.6,0.02
1362,1,0.3315463066101074,17890627,30.337348649632766,3.0,1.0,0.5,0.6,0.03
1363,1,0.41938161849975586,19782483,45.12163345398255,3.0,1.0,0.5,0.6,0.04
1364,1,0.43126606941223145,20631127,50.55481410335659,3.0,1.0,0.5,0.6,0.05
1365,1,0.32091593742370605,15714963,34.97040441136517,3.0,1.0,0.5,0.8,0.01
1366,1,0.3197610378265381,15714963,34.97040441136517,3.0,1.0,0.5,0.8,0.02
1367,1,0.34882235527038574,18371155,28.52782225819454,3.0,1.0,0.5,0.8,0.03
1368,1,0.39995789527893066,20399467,58.89087848603238,3.0,1.0,0.5,0.8,0.04
1369,1,0.4598414897918701,20631127,53.21391839651644,3.0,1.0,0.5,0.8,0.05
1370,1,0.3300037384033203,16126059,41.5059054150149,3.0,1.0,0.5,1.0,0.01
1371,1,0.3337562084197998,16126059,41.5059054150149,3.0,1.0,0.5,1.0,0.02
1372,1,0.32648587226867676,18371155,36.27614074824949,3.0,1.0,0.5,1.0,0.03
1373,1,0.3949472904205322,19895219,60.63903983442286,3.0,1.0,0.5,1.0,0.04
1374,1,0.40334630012512207,19394227,55.15951667565941,3.0,1.0,0.5,1.0,0.05
1375,1,0.30874180793762207,16800575,36.223296628281474,3.0,2.0,0.1,0.2,0.01
1376,1,0.31394505500793457,17301567,35.70430800856782,3.0,2.0,0.1,0.2,0.02
1377,1,0.31180357933044434,18523455,42.58560282540642,3.0,2.0,0.1,0.2,0.03
1378,1,0.32102417945861816,18981927,46.60435610792715,3.0,2.0,0.1,0.2,0.04
1379,1,0.3220810890197754,18981927,46.60435610792715,3.0,2.0,0.1,0.2,0.05
1380,1,0.3059678077697754,14630523,39.095798204432846,3.0,2.0,0.1,0.4,0.01
1381,1,0.3053748607635498,14630523,39.095798204432846,3.0,2.0,0.1,0.4,0.02
1382,1,0.3247990608215332,15547071,45.27516204214158,3.0,2.0,0.1,0.4,0.03
1383,1,0.36028027534484863,18569627,52.789180946478034,3.0,2.0,0.1,0.4,0.04
1384,1,0.34265756607055664,18981927,60.741048743421764,3.0,2.0,0.1,0.4,0.05
1385,1,0.30381059646606445,14521867,41.186119635349016,3.0,2.0,0.1,0.6,0.01
1386,1,0.30428624153137207,14521867,41.186119635349016,3.0,2.0,0.1,0.6,0.02
1387,1,0.30121493339538574,15346467,52.581352937601224,3.0,2.0,0.1,0.6,0.03
1388,1,0.3395962715148926,18981927,60.741048743421764,3.0,2.0,0.1,0.6,0.04
1389,1,0.33585333824157715,18981927,60.741048743421764,3.0,2.0,0.1,0.6,0.05
1390,1,0.30127429962158203,14020875,48.36207917295923,3.0,2.0,0.1,0.8,0.01
1391,1,0.3012661933898926,14020875,34.71483056168721,3.0,2.0,0.1,0.8,0.02
1392,1,0.3016796112060547,14685299,24.226713396069805,3.0,2.0,0.1,0.8,0.03
1393,1,0.33127331733703613,18981927,60.741048743421764,3.0,2.0,0.1,0.8,0.04
1394,1,0.33148908615112305,18981927,60.741048743421764,3.0,2.0,0.1,0.8,0.05
1395,1,0.29395556449890137,14020875,48.36207917295923,3.0,2.0,0.1,1.0,0.01
1396,1,0.30696964263916016,14020875,34.71483056168721,3.0,2.0,0.1,1.0,0.02
1397,1,0.30715394020080566,14685299,24.226713396069805,3.0,2.0,0.1,1.0,0.03
1398,1,0.3317148685455322,18981927,60.741048743421764,3.0,2.0,0.1,1.0,0.04
1399,1,0.32629823684692383,18981927,60.741048743421764,3.0,2.0,0.1,1.0,0.05
1400,1,0.3092808723449707,16800575,12.164499598568774,3.0,2.0,0.2,0.2,0.01
1401,1,0.309281587600708,16596819,39.37182999594909,3.0,2.0,0.2,0.2,0.02
1402,1,0.3062777519226074,15386895,44.96756894953748,3.0,2.0,0.2,0.2,0.03
1403,1,0.321291446685791,18981927,56.30761946663184,3.0,2.0,0.2,0.2,0.04
1404,1,0.319291353225708,18981927,56.30761946663184,3.0,2.0,0.2,0.2,0.05
1405,1,0.31028127670288086,16596819,39.37182999594909,3.0,2.0,0.2,0.4,0.01
1406,1,0.3092813491821289,16596819,39.37182999594909,3.0,2.0,0.2,0.4,0.02
1407,1,0.3043084144592285,15386895,44.96756894953748,3.0,2.0,0.2,0.4,0.03
1408,1,0.35232043266296387,16926939,18.282075844753,3.0,2.0,0.2,0.4,0.04
1409,1,0.3483161926269531,16095827,9.826888330946886,3.0,2.0,0.2,0.4,0.05
1410,1,0.3012735843658447,14521867,41.186119635349016,3.0,2.0,0.2,0.6,0.01
1411,1,0.30027246475219727,14521867,41.186119635349016,3.0,2.0,0.2,0.6,0.02
1412,1,0.33330297470092773,15346467,52.581352937601224,3.0,2.0,0.2,0.6,0.03
1413,1,0.33330297470092773,16095827,34.88774803068815,3.0,2.0,0.2,0.6,0.04
1414,1,0.331301212310791,20307519,56.804991578489364,3.0,2.0,0.2,0.6,0.05
1415,1,0.3323018550872803,14269243,21.083863263725107,3.0,2.0,0.2,0.8,0.01
1416,1,0.32529544830322266,14269243,21.083863263725107,3.0,2.0,0.2,0.8,0.02
1417,1,0.31697750091552734,14773491,26.450030339080378,3.0,2.0,0.2,0.8,0.03
1418,1,0.321317195892334,20307519,56.804991578489364,3.0,2.0,0.2,0.8,0.04
1419,1,0.322711706161499,20307519,56.804991578489364,3.0,2.0,0.2,0.8,0.05
1420,1,0.32629847526550293,14681543,29.918749409625406,3.0,2.0,0.2,1.0,0.01
1421,1,0.32482194900512695,14681543,29.918749409625406,3.0,2.0,0.2,1.0,0.02
1422,1,0.31328415870666504,14773491,26.450030339080378,3.0,2.0,0.2,1.0,0.03
1423,1,0.3262965679168701,20307519,56.804991578489364,3.0,2.0,0.2,1.0,0.04
1424,1,0.3343050479888916,20307519,56.804991578489364,3.0,2.0,0.2,1.0,0.05
1425,1,0.3175947666168213,16800575,10.983811603194361,3.0,2.0,0.3,0.2,0.01
1426,1,0.3112831115722656,15683527,47.66353390033785,3.0,2.0,0.3,0.2,0.02
1427,1,0.3022747039794922,15386895,44.96756894953748,3.0,2.0,0.3,0.2,0.03
1428,1,0.36533141136169434,18981927,33.96487608644975,3.0,2.0,0.3,0.2,0.04
1429,1,0.36032748222351074,18981927,33.96487608644975,3.0,2.0,0.3,0.2,0.05
1430,1,0.3092811107635498,15683527,47.66353390033785,3.0,2.0,0.3,0.4,0.01
1431,1,0.3192899227142334,15683527,47.66353390033785,3.0,2.0,0.3,0.4,0.02
1432,1,0.304276704788208,15386895,44.96756894953748,3.0,2.0,0.3,0.4,0.03
1433,1,0.3613286018371582,18246019,17.756242695967345,3.0,2.0,0.3,0.4,0.04
1434,1,0.3433108329772949,16095827,9.826888330946886,3.0,2.0,0.3,0.4,0.05
1435,1,0.3212924003601074,14433175,26.127116843767926,3.0,2.0,0.3,0.6,0.01
1436,1,0.3192901611328125,14433175,26.127116843767926,3.0,2.0,0.3,0.6,0.02
1437,1,0.3175210952758789,14773491,26.450030339080378,3.0,2.0,0.3,0.6,0.03
1438,1,0.3593270778656006,18246019,17.756242695967345,3.0,2.0,0.3,0.6,0.04
1439,1,0.321291446685791,20307519,56.654440992490564,3.0,2.0,0.3,0.6,0.05
1440,1,0.3212924003601074,14681543,29.918749409625406,3.0,2.0,0.3,0.8,0.01
1441,1,0.3237495422363281,14681543,29.918749409625406,3.0,2.0,0.3,0.8,0.02
1442,1,0.3169066905975342,14773491,26.450030339080378,3.0,2.0,0.3,0.8,0.03
1443,1,0.3543217182159424,17421419,34.43793601425752,3.0,2.0,0.3,0.8,0.04
1444,1,0.3173999786376953,18246019,38.50640717505687,3.0,2.0,0.3,0.8,0.05
1445,1,0.3262960910797119,15182535,29.370675987909575,3.0,2.0,0.3,1.0,0.01
1446,1,0.326296329498291,15182535,29.370675987909575,3.0,2.0,0.3,1.0,0.02
1447,1,0.31528615951538086,14773491,26.450030339080378,3.0,2.0,0.3,1.0,0.03
1448,1,0.31828951835632324,18246019,38.50640717505687,3.0,2.0,0.3,1.0,0.04
1449,1,0.3201324939727783,18246019,38.50640717505687,3.0,2.0,0.3,1.0,0.05
1450,1,0.32236313819885254,16596819,28.201503859627728,3.0,2.0,0.4,0.2,0.01
1451,1,0.31604766845703125,16596819,29.312922471543402,3.0,2.0,0.4,0.2,0.02
1452,1,0.3039863109588623,14906367,22.28573488217868,3.0,2.0,0.4,0.2,0.03
1453,1,0.35693788528442383,18246019,12.804901941174293,3.0,2.0,0.4,0.2,0.04
1454,1,0.36005187034606934,18246019,12.804901941174293,3.0,2.0,0.4,0.2,0.05
1455,1,0.31302571296691895,16596819,28.201503859627728,3.0,2.0,0.4,0.4,0.01
1456,1,0.3142852783203125,16596819,29.312922471543402,3.0,2.0,0.4,0.4,0.02
1457,1,0.30828022956848145,14906367,22.28573488217868,3.0,2.0,0.4,0.4,0.03
1458,1,0.35732483863830566,18246019,12.804901941174293,3.0,2.0,0.4,0.4,0.04
1459,1,0.35732555389404297,18246019,12.804901941174293,3.0,2.0,0.4,0.4,0.05
1460,1,0.3262953758239746,14681543,29.418038579098432,3.0,2.0,0.4,0.6,0.01
1461,1,0.327298641204834,14681543,29.418038579098432,3.0,2.0,0.4,0.6,0.02
1462,1,0.3142857551574707,14773491,26.450030339080378,3.0,2.0,0.4,0.6,0.03
1463,1,0.3613283634185791,18246019,17.551691697402564,3.0,2.0,0.4,0.6,0.04
1464,1,0.3533205986022949,18246019,15.985020025568774,3.0,2.0,0.4,0.6,0.05
1465,1,0.32529568672180176,14681543,29.418038579098432,3.0,2.0,0.4,0.8,0.01
1466,1,0.3272972106933594,14681543,29.418038579098432,3.0,2.0,0.4,0.8,0.02
1467,1,0.3242945671081543,14773491,26.450030339080378,3.0,2.0,0.4,0.8,0.03
1468,1,0.35031843185424805,17421419,35.03301549272862,3.0,2.0,0.4,0.8,0.04
1469,1,0.33353328704833984,17833719,14.895947061493208,3.0,2.0,0.4,0.8,0.05
1470,1,0.3293628692626953,14681543,33.27181866687304,3.0,2.0,0.4,1.0,0.01
1471,1,0.32944178581237793,14681543,33.27181866687304,3.0,2.0,0.4,1.0,0.02
1472,1,0.31408047676086426,14773491,26.450030339080378,3.0,2.0,0.4,1.0,0.03
1473,1,0.3042764663696289,15093843,55.050471450295625,3.0,2.0,0.4,1.0,0.04
1474,1,0.3162875175476074,17101067,51.269964424383616,3.0,2.0,0.4,1.0,0.05
1475,1,0.3296201229095459,15772219,30.14477822217395,3.0,2.0,0.5,0.2,0.01
1476,1,0.3303248882293701,15772219,30.160791976409303,3.0,2.0,0.5,0.2,0.02
1477,1,0.33302927017211914,15066543,6.51258558157005,3.0,2.0,0.5,0.2,0.03
1478,1,0.35930895805358887,17997151,8.966554775373602,3.0,2.0,0.5,0.2,0.04
1479,1,0.353320837020874,17997151,8.966554775373602,3.0,2.0,0.5,0.2,0.05
1480,1,0.3262965679168701,15772219,30.14477822217395,3.0,2.0,0.5,0.4,0.01
1481,1,0.3262968063354492,15772219,30.160791976409303,3.0,2.0,0.5,0.4,0.02
1482,1,0.3222923278808594,14906367,22.35057108177912,3.0,2.0,0.5,0.4,0.03
1483,1,0.35532307624816895,17997151,8.966554775373602,3.0,2.0,0.5,0.4,0.04
1484,1,0.36533212661743164,17997151,8.966554775373602,3.0,2.0,0.5,0.4,0.05
1485,1,0.32829809188842773,15182535,34.33133934606827,3.0,2.0,0.5,0.6,0.01
1486,1,0.32730817794799805,15182535,34.33133934606827,3.0,2.0,0.5,0.6,0.02
1487,1,0.31528615951538086,14773491,26.450030339080378,3.0,2.0,0.5,0.6,0.03
1488,1,0.3583254814147949,18246019,4.170243337862935,3.0,2.0,0.5,0.6,0.04
1489,1,0.36733388900756836,18246019,4.170243337862935,3.0,2.0,0.5,0.6,0.05
1490,1,0.3343038558959961,14681543,23.221806441551617,3.0,2.0,0.5,0.8,0.01
1491,1,0.3323018550872803,14681543,23.221806441551617,3.0,2.0,0.5,0.8,0.02
1492,1,0.31528663635253906,14773491,26.450030339080378,3.0,2.0,0.5,0.8,0.03
1493,1,0.35732436180114746,17421419,30.339360641314,3.0,2.0,0.5,0.8,0.04
1494,1,0.36733388900756836,17833719,18.61148195379541,3.0,2.0,0.5,0.8,0.05
1495,1,0.33330249786376953,15182535,36.21136271201691,3.0,2.0,0.5,1.0,0.01
1496,1,0.3272972106933594,15182535,36.21136271201691,3.0,2.0,0.5,1.0,0.02
1497,1,0.3192901611328125,14773491,31.60336411613155,3.0,2.0,0.5,1.0,0.03
1498,1,0.3042764663696289,13560311,39.63519919241827,3.0,2.0,0.5,1.0,0.04
1499,1,0.3313131332397461,16780715,32.56279764186071,3.0,2.0,0.5,1.0,0.05
1500,1,0.28152942657470703,13178567,24.313671124781823,3.0,3.0,0.1,0.2,0.01
1501,1,0.302276611328125,13267259,43.7260179990318,3.0,3.0,0.1,0.2,0.02
1502,1,0.32692432403564453,12902399,30.40265084123518,3.0,3.0,0.1,0.2,0.03
1503,1,0.3092813491821289,16095827,44.17497725963808,3.0,3.0,0.1,0.2,0.04
1504,1,0.3128471374511719,16095827,44.17497725963808,3.0,3.0,0.1,0.2,0.05
1505,1,0.3006916046142578,14180551,42.4630053221349,3.0,3.0,0.1,0.4,0.01
1506,1,0.3052644729614258,13267259,43.7260179990318,3.0,3.0,0.1,0.4,0.02
1507,1,0.2919139862060547,11853151,50.077863816704905,3.0,3.0,0.1,0.4,0.03
1508,1,0.34552741050720215,16095827,53.00167862293844,3.0,3.0,0.1,0.4,0.04
1509,1,0.3688182830810547,17833719,38.33851262628308,3.0,3.0,0.1,0.4,0.05
1510,1,0.2998213768005371,12265275,30.986819303126442,3.0,3.0,0.1,0.6,0.01
1511,1,0.299044132232666,12016907,28.515063098815173,3.0,3.0,0.1,0.6,0.02
1512,1,0.3232722282409668,12016907,28.515063098815173,3.0,3.0,0.1,0.6,0.03
1513,1,0.3392820358276367,17833719,29.940843469472817,3.0,3.0,0.1,0.6,0.04
1514,1,0.3468327522277832,17833719,29.940843469472817,3.0,3.0,0.1,0.6,0.05
1515,1,0.32831811904907227,14269243,34.93931820728794,3.0,3.0,0.1,0.8,0.01
